報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年32週(08月05日～08月11日),2024年08月14日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
群馬県,1069,20.56,0,0,2,0.04,1,0.02,3,0.06,5,0.09,3,0.06,7,0.13,32,0.6,25,0.47,37,0.7,31,0.58,42,0.79,61,1.15,54,1.02,92,1.74,117,2.21,102,1.92,65,1.3,34,0.64,47,0.9,35,0.67,17,0.33,23,0.43,16,0.3,12,0.23,29,0.55,19,0.36,34,0.64,41,0.77,26,0.49,35,0.66,22,0.46
埼玉県,3994,24.65,2,0.01,7,0.04,8,0.05,13,0.08,13,0.08,22,0.13,26,0.16,46,0.28,50,0.3,40,0.24,74,0.45,104,0.63,204,1.25,219,1.35,295,1.82,326,2.01,352,2.17,225,1.42,197,1.2,216,1.32,217,1.32,197,1.2,163,0.99,139,0.85,123,0.75,115,0.71,101,0.62,111,0.68,119,0.73,89,0.54,94,0.57,87,0.61
千葉県,2266,18.27,8,0.06,4,0.03,1,0.01,32,0.26,21,0.17,30,0.24,19,0.15,11,0.09,20,0.16,19,0.15,20,0.16,36,0.29,47,0.37,75,0.6,116,0.92,181,1.44,194,1.55,129,1.04,122,0.98,107,0.86,117,0.93,136,1.11,125,0.99,112,0.89,113,0.91,110,0.87,79,0.63,57,0.45,67,0.53,48,0.38,49,0.4,61,0.55
東京都,5246,20.1,3,0.01,5,0.02,6,0.02,11,0.04,16,0.06,20,0.08,27,0.1,31,0.12,56,0.21,65,0.25,120,0.46,141,0.54,190,0.73,243,0.92,425,1.62,540,2.05,483,1.84,325,1.25,286,1.08,320,1.21,338,1.28,242,0.92,246,0.93,184,0.7,147,0.56,158,0.6,125,0.47,116,0.44,97,0.37,78,0.3,104,0.4,98,0.4
神奈川県,3910,17.07,1,0,15,0.07,5,0.02,6,0.03,5,0.02,4,0.02,10,0.04,22,0.09,37,0.16,46,0.2,82,0.36,97,0.42,138,0.6,182,0.79,280,1.21,371,1.59,331,1.46,197,0.88,224,0.97,232,1,231,1,178,0.77,159,0.68,160,0.69,166,0.72,143,0.62,126,0.54,132,0.56,93,0.4,97,0.42,83,0.36,57,0.29
新潟県,2281,41.47,2,0.04,2,0.04,1,0.02,4,0.07,1,0.02,3,0.05,3,0.05,4,0.07,14,0.25,8,0.15,14,0.25,13,0.24,17,0.31,28,0.51,49,0.89,101,1.84,131,2.38,80,1.45,74,1.35,107,1.95,111,2.02,99,1.8,108,1.96,93,1.69,112,2.04,108,1.96,94,1.71,141,2.56,157,2.85,182,3.31,208,3.78,212,3.85
富山県,1107,39.54,1,0.03,8,0.28,1,0.03,3,0.1,1,0.03,5,0.17,3,0.1,1,0.03,5,0.17,9,0.31,6,0.21,3,0.1,4,0.14,8,0.29,24,0.86,42,1.5,35,1.25,19,0.68,37,1.32,60,2.07,61,2.1,46,1.59,52,1.79,42,1.45,52,1.79,85,2.93,75,2.59,85,2.93,70,2.41,86,2.97,92,3.17,86,2.97
石川県,691,24.68,2,0.07,3,0.11,0,0,0,0,1,0.04,3,0.11,1,0.03,1,0.03,3,0.1,7,0.24,11,0.38,9,0.31,17,0.59,22,0.76,48,1.66,65,2.24,43,1.48,21,0.72,38,1.31,41,1.41,52,1.79,40,1.38,36,1.24,19,0.66,24,0.83,27,0.93,26,0.9,14,0.48,18,0.62,47,1.62,27,0.93,25,0.86
福井県,1464,58.56,1,0.04,3,0.12,7,0.28,10,0.4,5,0.2,1,0.04,6,0.24,8,0.32,7,0.28,15,0.6,24,0.96,36,1.44,59,2.36,72,2.88,91,3.64,109,4.36,111,4.44,75,3,69,2.76,77,3.08,82,3.28,57,2.28,49,1.96,35,1.4,28,1.12,38,1.52,76,3.04,72,2.88,53,2.12,65,2.6,52,2.08,71,2.84
山梨県,340,14.78,0,0,1,0.04,2,0.08,1,0.04,0,0,0,0,0,0,3,0.13,3,0.13,5,0.21,2,0.08,3,0.13,5,0.21,4,0.17,9,0.38,16,0.67,17,0.71,10,0.42,6,0.25,6,0.25,11,0.46,7,0.29,4,0.17,4,0.17,5,0.21,6,0.25,6,0.25,25,1.04,43,1.79,44,1.83,53,2.21,39,1.77
長野県,1062,20.04,0,0,6,0.11,5,0.09,7,0.13,6,0.11,7,0.13,6,0.11,9,0.17,16,0.3,10,0.19,11,0.2,11,0.2,6,0.11,14,0.26,33,0.61,27,0.5,43,0.8,22,0.41,25,0.46,30,0.56,59,1.09,55,1.02,68,1.26,59,1.09,48,0.89,59,1.09,60,1.11,71,1.31,52,0.96,89,1.65,66,1.22,82,1.58
岐阜県,1438,27.13,3,0.06,2,0.04,2,0.04,3,0.06,6,0.11,15,0.28,9,0.17,10,0.19,16,0.3,13,0.25,14,0.26,19,0.36,42,0.79,54,1.02,55,1.04,68,1.28,65,1.23,53,1,79,1.49,98,1.85,100,1.89,110,2.08,82,1.55,71,1.34,62,1.17,63,1.19,72,1.36,48,0.91,54,1.02,57,1.08,47,0.89,46,0.87
静岡県,2863,32.17,2,0.02,0,0,4,0.04,3,0.03,3,0.03,2,0.02,4,0.04,5,0.06,11,0.12,15,0.17,19,0.21,22,0.25,39,0.44,65,0.73,80,0.9,146,1.64,120,1.35,120,1.35,108,1.21,115,1.29,152,1.71,158,1.78,177,1.99,170,1.91,161,1.81,153,1.72,201,2.26,178,2,192,2.16,179,2.01,159,1.79,100,1.12
愛知県,4001,21.98,1,0.01,1,0.01,5,0.03,2,0.01,3,0.02,9,0.05,10,0.05,10,0.05,18,0.1,30,0.16,49,0.27,58,0.32,109,0.6,175,0.96,182,1,259,1.42,298,1.64,226,1.24,204,1.12,196,1.08,281,1.54,212,1.16,239,1.31,168,0.92,171,0.94,131,0.72,178,0.98,213,1.17,165,0.91,141,0.77,145,0.8,112,0.62
三重県,1978,44.95,1,0.02,0,0,2,0.04,1,0.02,0,0,4,0.09,2,0.04,5,0.11,9,0.2,9,0.2,10,0.22,19,0.42,49,1.09,67,1.49,99,2.2,148,3.29,142,3.16,121,2.69,119,2.64,125,2.78,115,2.56,79,1.76,84,1.87,105,2.33,77,1.71,78,1.73,81,1.84,91,2.02,78,1.73,94,2.09,97,2.16,67,1.52
滋賀県,926,26.46,1,0.03,1,0.03,1,0.03,1,0.03,2,0.06,2,0.06,1,0.03,13,0.36,4,0.11,6,0.17,13,0.36,14,0.39,13,0.36,17,0.47,36,1,48,1.33,65,1.81,54,1.59,53,1.47,58,1.61,63,1.75,38,1.06,34,0.94,45,1.25,39,1.08,38,1.06,44,1.22,46,1.28,46,1.28,51,1.42,46,1.28,33,0.94
京都府,1715,22.87,3,0.04,0,0,5,0.07,4,0.05,4,0.05,18,0.24,7,0.09,20,0.26,20,0.26,28,0.37,47,0.62,42,0.55,95,1.25,117,1.52,144,1.87,162,2.1,182,2.36,96,1.26,86,1.12,82,1.06,109,1.42,54,0.7,37,0.48,34,0.45,24,0.32,34,0.44,36,0.47,30,0.39,53,0.7,45,0.58,47,0.62,50,0.72
大阪府,8200,41.84,19,0.1,21,0.11,29,0.15,53,0.27,52,0.26,68,0.34,75,0.38,133,0.67,204,1.03,307,1.55,367,1.85,441,2.23,520,2.63,666,3.4,774,3.95,865,4.41,600,3.06,365,1.87,335,1.72,286,1.47,250,1.28,168,0.86,133,0.68,149,0.76,124,0.63,131,0.66,143,0.73,207,1.05,160,0.81,216,1.1,199,1.01,140,0.71
兵庫県,4866,38.02,2,0.02,3,0.02,10,0.08,10,0.08,19,0.15,11,0.09,19,0.15,25,0.2,35,0.27,46,0.36,58,0.45,102,0.8,121,0.95,144,1.12,222,1.72,265,2.05,292,2.26,233,1.81,187,1.45,255,1.98,233,1.81,225,1.74,229,1.78,174,1.35,161,1.25,171,1.33,261,2.02,318,2.47,285,2.21,268,2.08,274,2.11,208,1.66
奈良県,1692,51.27,0,0,2,0.06,1,0.03,2,0.06,3,0.09,8,0.24,2,0.06,0,0,12,0.36,39,1.18,38,1.15,64,1.88,115,3.38,99,2.91,142,4.18,207,6.09,181,5.32,106,3.21,114,3.35,89,2.62,78,2.29,52,1.53,51,1.5,27,0.79,28,0.82,32,0.94,33,0.97,35,1.03,27,0.79,29,0.85,47,1.38,29,0.94
和歌山県,1491,51.41,0,0,2,0.07,8,0.27,9,0.3,11,0.37,12,0.4,12,0.4,11,0.37,4,0.13,13,0.43,10,0.33,6,0.2,24,0.8,24,0.8,26,0.87,70,2.33,105,3.5,95,3.17,87,2.9,105,3.5,134,4.47,99,3.3,89,2.97,81,2.7,88,2.93,59,1.97,53,1.77,59,1.97,72,2.4,35,1.17,52,1.73,36,1.24
鳥取県,627,33,0,0,1,0.05,1,0.05,1,0.05,2,0.11,2,0.11,3,0.16,4,0.21,2,0.11,0,0,1,0.05,2,0.11,1,0.05,1,0.05,2,0.11,4,0.21,7,0.37,9,0.47,15,0.79,16,0.84,33,1.74,34,1.79,32,1.68,33,1.74,63,3.32,46,2.42,38,2,72,3.79,57,3,49,2.58,58,3.05,38,2
島根県,584,25.39,0,0,1,0.04,1,0.04,2,0.09,0,0,4,0.17,3,0.13,3,0.13,5,0.22,7,0.3,3,0.13,1,0.04,3,0.13,17,0.74,17,0.74,8,0.35,10,0.43,3,0.13,3,0.13,10,0.43,8,0.35,17,0.74,15,0.65,9,0.39,15,0.65,34,1.48,51,2.22,89,3.87,63,2.74,72,3.13,53,2.3,57,2.48
岡山県,1455,26.94,2,0.04,1,0.02,1,0.02,3,0.06,1,0.02,1,0.02,2,0.04,2,0.04,7,0.13,7,0.13,12,0.22,7,0.13,10,0.19,12,0.22,14,0.26,16,0.3,20,0.37,17,0.31,20,0.37,28,0.52,57,1.06,36,0.67,50,0.93,76,1.41,77,1.43,117,2.17,138,2.56,181,3.35,140,2.59,157,2.91,125,2.31,118,2.19
広島県,2353,33.61,1,0.01,4,0.06,7,0.1,5,0.07,9,0.13,10,0.15,10,0.14,7,0.1,29,0.41,25,0.36,29,0.41,28,0.4,50,0.71,47,0.69,97,1.45,117,1.75,99,1.48,86,1.26,97,1.33,137,1.88,146,2,146,2,167,2.29,124,1.7,106,1.45,97,1.33,113,1.55,132,1.81,106,1.45,122,1.67,115,1.58,85,1.2
山口県,2789,64.86,0,0,0,0,0,0,2,0.05,1,0.02,3,0.07,4,0.09,21,0.49,14,0.33,14,0.33,24,0.56,45,1.05,49,1.14,68,1.58,107,2.49,143,3.33,115,2.67,142,3.3,162,3.77,172,4,155,3.6,136,3.16,145,3.37,123,2.86,99,2.3,120,2.79,160,3.72,133,3.09,113,2.63,189,4.4,190,4.42,140,3.26
徳島県,901,40.95,0,0,1,0.04,0,0,0,0,0,0,1,0.04,2,0.09,4,0.17,1,0.04,2,0.09,0,0,6,0.26,8,0.35,35,1.52,37,1.61,33,1.43,27,1.17,27,1.17,28,1.22,21,0.91,31,1.35,32,1.39,33,1.43,30,1.3,39,1.7,44,1.91,53,2.3,76,3.3,56,2.43,99,4.3,111,4.83,64,3.37
香川県,982,35.07,0,0,1,0.04,0,0,2,0.07,4,0.14,1,0.04,2,0.07,9,0.32,6,0.21,3,0.11,16,0.57,11,0.39,18,0.64,22,0.79,18,0.64,29,1.04,39,1.39,23,0.82,34,1.21,38,1.36,52,1.86,41,1.46,62,2.21,44,1.57,35,1.25,32,1.14,65,2.32,93,3.32,82,2.93,80,2.86,66,2.36,54,1.93
愛媛県,2107,58.53,0,0,0,0,2,0.05,2,0.05,3,0.08,1,0.03,3,0.08,1,0.03,2,0.05,4,0.11,5,0.14,21,0.57,23,0.62,32,0.86,51,1.38,69,1.86,67,1.81,61,1.65,79,2.14,92,2.49,91,2.46,93,2.51,113,3.05,82,2.22,79,2.14,98,2.65,173,4.68,200,5.41,183,4.95,191,5.16,157,4.24,129,3.79
高知県,1081,43.24,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0,1,0.04,0,0,1,0.04,0,0,2,0.08,16,0.64,14,0.56,37,1.48,19,0.76,22,0.88,27,1.08,39,1.56,30,1.2,42,1.68,53,2.12,31,1.24,58,2.32,70,2.8,107,4.28,106,4.24,134,5.36,142,5.68,128,5.12
福岡県,6204,51.7,0,0,6,0.05,8,0.07,3,0.03,11,0.09,12,0.1,19,0.16,18,0.15,14,0.12,38,0.32,48,0.4,42,0.35,56,0.47,86,0.72,125,1.04,158,1.32,190,1.58,169,1.41,187,1.56,225,1.88,247,2.06,231,1.93,275,2.29,283,2.36,357,2.98,424,3.53,549,4.58,663,5.53,588,4.9,496,4.13,433,3.61,243,2.03
佐賀県,1396,60.7,0,0,5,0.22,0,0,2,0.09,1,0.04,2,0.09,3,0.13,0,0,6,0.26,4,0.17,5,0.22,9,0.39,6,0.26,13,0.57,22,0.96,42,1.83,70,3.04,50,2.17,59,2.57,66,2.87,56,2.43,46,2,73,3.17,57,2.48,57,2.48,81,3.52,126,5.48,145,6.3,102,4.43,114,4.96,97,4.22,77,3.35
長崎県,2057,47.84,0,0,3,0.07,0,0,0,0,3,0.07,1,0.02,0,0,5,0.12,6,0.14,2,0.05,9,0.21,2,0.05,8,0.19,15,0.35,27,0.61,21,0.48,36,0.84,19,0.43,34,0.77,49,1.11,72,1.64,55,1.25,80,1.82,75,1.7,110,2.5,160,3.64,207,4.7,279,6.34,183,4.26,217,4.93,236,5.36,143,3.33
熊本県,1310,26.2,0,0,0,0,0,0,1,0.02,2,0.04,5,0.1,5,0.1,7,0.14,7,0.14,15,0.3,15,0.3,25,0.5,28,0.56,26,0.52,31,0.62,32,0.64,49,0.98,45,0.9,40,0.8,31,0.62,39,0.78,43,0.86,49,0.98,33,0.66,50,1,52,1.04,67,1.34,82,1.64,127,2.54,115,2.3,163,3.26,126,2.52
大分県,1384,38.44,3,0.08,0,0,0,0,0,0,1,0.03,3,0.08,2,0.06,3,0.08,3,0.08,7,0.19,3,0.08,1,0.03,0,0,2,0.06,11,0.31,28,0.78,36,1,37,1.03,41,1.14,40,1.11,40,1.11,35,0.97,52,1.44,37,1.03,57,1.58,71,1.97,78,2.17,108,3,143,3.97,168,4.67,223,6.19,151,4.19
宮崎県,2262,62.83,2,0.06,4,0.11,1,0.03,3,0.08,1,0.03,1,0.03,1,0.03,2,0.06,5,0.14,6,0.17,5,0.14,6,0.17,6,0.17,21,0.58,64,1.78,51,1.42,37,1.03,38,1.06,42,1.17,58,1.61,87,2.42,111,3.08,116,3.22,114,3.17,157,4.36,166,4.61,242,6.72,254,7.06,169,4.69,182,5.06,193,5.36,117,3.25
鹿児島県,2850,57,0,0,3,0.06,9,0.18,6,0.12,9,0.18,8,0.16,10,0.2,12,0.24,21,0.41,14,0.27,20,0.39,19,0.37,17,0.33,30,0.6,75,1.47,76,1.49,114,2.24,90,1.76,78,1.53,89,1.75,79,1.55,83,1.63,97,1.9,108,2.12,129,2.53,185,3.63,232,4.55,287,5.63,257,5.04,251,4.92,256,5.02,186,3.65
沖縄県,1369,45.63,5,0.16,2,0.06,13,0.42,3,0.1,7,0.23,4,0.13,3,0.1,7,0.23,3,0.1,3,0.1,8,0.26,4,0.13,2,0.06,6,0.2,25,0.83,29,0.97,39,1.3,42,1.4,49,1.63,68,2.27,98,3.27,109,3.63,124,4.13,99,3.3,131,4.37,129,4.3,94,3.13,93,3.1,74,2.47,42,1.4,33,1.06,21,0.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
咽頭結膜熱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,81300,25.97,4524,1.46,4526,1.44,4001,1.28,3881,1.24,3602,1.15,3347,1.07,2857,0.91,2643,0.84,2994,0.95,2748,0.88,2593,0.83,2199,0.7,1971,0.63,1770,0.57,1764,0.56,2109,0.67,2193,0.7,1566,0.5,2137,0.68,2231,0.71,2603,0.83,2629,0.84,2798,0.89,2896,0.92,2703,0.86,2338,0.74,2113,0.67,1878,0.6,1576,0.5,1506,0.48,1339,0.43,1265,0.42
北海道,8751,63.88,511,3.81,469,3.37,464,3.34,413,2.97,394,2.83,364,2.62,325,2.34,308,2.22,327,2.35,268,1.94,242,1.75,261,1.89,190,1.39,125,0.91,153,1.12,186,1.36,182,1.33,154,1.18,238,1.74,208,1.52,273,1.99,270,1.97,312,2.28,361,2.64,355,2.59,287,2.09,289,2.11,224,1.64,186,1.36,173,1.26,127,0.93,112,0.85
青森県,943,26.19,54,1.46,32,0.86,39,1.05,48,1.3,35,0.95,58,1.57,42,1.14,30,0.81,23,0.62,56,1.51,43,1.16,23,0.62,24,0.65,13,0.35,24,0.65,22,0.59,38,1.03,18,0.51,18,0.49,33,0.89,33,0.89,34,0.92,37,1,31,0.84,24,0.65,34,0.92,26,0.72,16,0.44,10,0.28,13,0.35,4,0.11,8,0.22
岩手県,2413,61.87,53,1.36,56,1.44,66,1.69,66,1.69,59,1.51,56,1.47,64,1.68,66,1.74,70,1.79,54,1.38,74,1.9,93,2.38,68,1.74,82,2.05,84,2.1,112,2.8,105,2.63,85,2.13,65,1.63,86,2.15,72,1.8,94,2.35,126,3.15,127,3.18,94,2.35,78,1.95,63,1.58,69,1.73,84,2.1,66,1.65,37,0.93,39,0.98
宮城県,1969,36.46,100,1.82,136,2.47,110,2,93,1.69,100,1.82,74,1.35,64,1.16,75,1.36,88,1.6,67,1.22,54,0.98,53,0.96,49,0.89,39,0.74,34,0.64,47,0.89,44,0.81,29,0.54,41,0.76,38,0.7,50,0.91,44,0.8,68,1.24,72,1.31,55,1,78,1.42,64,1.16,60,1.09,47,0.85,28,0.51,32,0.58,36,0.65
秋田県,647,19.61,16,0.52,20,0.61,16,0.48,13,0.39,22,0.67,26,0.79,11,0.33,13,0.39,22,0.67,15,0.45,15,0.45,14,0.42,23,0.7,13,0.38,10,0.29,8,0.24,11,0.32,17,0.5,26,0.76,21,0.62,19,0.56,26,0.76,43,1.26,37,1.09,34,1,37,1.09,20,0.59,30,0.88,24,0.73,20,0.59,16,0.47,9,0.28
山形県,1603,59.37,78,2.79,58,2.07,75,2.68,85,3.04,93,3.32,71,2.54,73,2.61,54,1.93,80,2.86,75,2.68,67,2.39,41,1.46,37,1.32,44,1.57,34,1.21,42,1.5,31,1.11,31,1.11,30,1.07,34,1.21,42,1.5,55,1.96,57,2.04,50,1.79,58,2.07,27,0.96,37,1.37,38,1.46,36,1.29,23,0.82,31,1.11,16,0.59
福島県,1930,39.39,105,2.14,104,2.12,84,1.71,75,1.53,107,2.18,102,2.08,82,1.67,53,1.08,72,1.47,55,1.12,61,1.24,47,0.96,30,0.61,34,0.69,37,0.76,34,0.69,38,0.78,41,0.84,45,0.92,37,0.76,65,1.33,71,1.45,85,1.73,85,1.73,78,1.59,66,1.35,46,0.94,36,0.73,54,1.1,40,0.82,28,0.57,33,0.67
茨城県,1553,20.71,68,0.91,81,1.08,70,0.93,59,0.79,44,0.59,56,0.75,38,0.51,37,0.49,54,0.72,42,0.56,46,0.61,27,0.36,27,0.36,22,0.29,32,0.43,33,0.44,39,0.52,32,0.43,39,0.52,57,0.76,70,0.93,76,1.01,63,0.84,80,1.07,64,0.85,59,0.79,60,0.8,40,0.53,23,0.31,36,0.48,34,0.45,45,0.6
栃木県,684,14.55,57,1.19,49,1.02,37,0.77,38,0.79,28,0.58,27,0.56,25,0.52,28,0.58,26,0.54,24,0.5,20,0.42,23,0.48,18,0.38,28,0.58,25,0.52,16,0.33,12,0.25,9,0.19,18,0.38,22,0.46,13,0.27,26,0.55,14,0.3,13,0.28,23,0.48,19,0.4,15,0.31,11,0.23,12,0.25,2,0.04,3,0.06,3,0.07
群馬県,1549,29.79,44,0.83,64,1.21,59,1.11,58,1.09,37,0.7,26,0.49,44,0.83,45,0.85,58,1.09,38,0.72,43,0.81,50,0.94,39,0.74,26,0.49,25,0.47,57,1.08,47,0.89,42,0.84,49,0.92,60,1.15,59,1.13,54,1.04,40,0.75,58,1.09,42,0.79,63,1.19,59,1.11,60,1.13,59,1.11,57,1.08,44,0.83,43,0.9
埼玉県,3937,24.3,350,2.2,242,1.48,186,1.13,189,1.15,167,1.02,146,0.9,121,0.74,106,0.65,94,0.57,72,0.44,98,0.6,78,0.48,57,0.35,65,0.4,59,0.36,81,0.5,84,0.52,65,0.41,85,0.52,115,0.7,157,0.96,135,0.82,146,0.89,149,0.91,161,0.99,126,0.78,122,0.75,126,0.77,97,0.59,92,0.56,85,0.52,81,0.57
千葉県,2514,20.27,187,1.48,177,1.4,154,1.23,103,0.83,110,0.87,78,0.62,61,0.49,77,0.62,69,0.55,64,0.51,70,0.56,66,0.53,63,0.5,60,0.48,47,0.37,56,0.44,59,0.47,33,0.27,60,0.48,43,0.34,72,0.57,65,0.53,103,0.82,92,0.73,87,0.7,98,0.78,85,0.68,71,0.56,62,0.49,45,0.36,42,0.34,55,0.5
東京都,3310,12.68,178,0.7,243,0.93,186,0.71,166,0.64,129,0.49,93,0.35,93,0.36,77,0.29,86,0.33,61,0.23,64,0.24,44,0.17,51,0.19,53,0.2,69,0.26,68,0.26,94,0.36,65,0.25,93,0.35,122,0.46,114,0.43,144,0.55,134,0.51,150,0.57,152,0.58,127,0.48,103,0.39,99,0.38,62,0.23,70,0.27,48,0.18,72,0.3
神奈川県,3378,14.75,222,1,228,1,187,0.82,149,0.65,134,0.59,87,0.38,87,0.38,74,0.32,90,0.39,92,0.4,75,0.33,77,0.33,82,0.36,73,0.32,59,0.26,66,0.28,66,0.29,57,0.25,74,0.32,104,0.45,110,0.48,120,0.52,133,0.57,134,0.58,126,0.55,104,0.45,125,0.53,111,0.47,86,0.37,95,0.41,81,0.35,70,0.35
新潟県,3415,62.09,65,1.18,104,1.89,105,1.91,156,2.84,175,3.18,203,3.69,154,2.8,125,2.27,172,3.13,194,3.53,155,2.82,120,2.18,90,1.64,102,1.85,78,1.42,111,2.02,101,1.84,57,1.04,97,1.76,93,1.69,109,1.98,103,1.87,110,2,94,1.71,114,2.07,75,1.36,77,1.4,91,1.65,46,0.84,40,0.73,57,1.04,42,0.76
富山県,1761,62.89,60,2.07,70,2.41,62,2.14,107,3.69,100,3.45,87,3,69,2.38,50,1.72,76,2.62,85,2.93,77,2.66,63,2.17,64,2.21,38,1.36,63,2.25,61,2.18,71,2.54,15,0.54,47,1.68,50,1.72,35,1.21,39,1.34,60,2.07,58,2,67,2.31,55,1.9,25,0.86,19,0.66,15,0.52,24,0.83,20,0.69,29,1
石川県,874,31.21,80,2.96,58,2.15,61,2.26,83,2.96,58,2.07,55,1.96,49,1.69,34,1.17,24,0.83,28,0.97,40,1.38,25,0.86,25,0.86,11,0.38,17,0.59,24,0.83,16,0.55,15,0.52,18,0.62,24,0.83,23,0.79,12,0.41,23,0.79,13,0.45,14,0.48,14,0.48,9,0.31,6,0.21,3,0.1,5,0.17,5,0.17,2,0.07
福井県,1007,40.28,68,2.72,106,4.24,71,2.84,90,3.6,76,3.04,45,1.8,47,1.88,38,1.52,43,1.72,38,1.52,29,1.16,15,0.6,18,0.72,19,0.76,19,0.76,19,0.76,24,0.96,9,0.36,13,0.52,21,0.84,35,1.4,16,0.64,12,0.48,17,0.68,29,1.16,20,0.8,15,0.6,17,0.68,11,0.44,14,0.56,9,0.36,4,0.16
山梨県,414,18,24,1,25,1.04,16,0.67,28,1.17,10,0.42,16,0.67,28,1.17,24,1,21,0.88,8,0.33,8,0.33,7,0.29,10,0.42,6,0.25,11,0.46,6,0.25,19,0.79,16,0.67,15,0.63,11,0.46,13,0.54,3,0.13,9,0.38,7,0.29,18,0.75,11,0.46,2,0.08,12,0.5,5,0.21,14,0.58,4,0.17,7,0.32
長野県,1091,20.58,34,0.63,47,0.87,43,0.8,21,0.39,28,0.52,32,0.59,28,0.52,29,0.54,44,0.81,37,0.69,36,0.67,29,0.54,25,0.46,28,0.52,25,0.46,25,0.46,30,0.56,23,0.43,30,0.56,31,0.57,40,0.74,43,0.8,40,0.74,65,1.2,57,1.06,41,0.76,30,0.56,30,0.56,34,0.63,27,0.5,34,0.63,25,0.48
岐阜県,661,12.47,55,1.04,55,1.04,54,1.02,38,0.72,41,0.77,29,0.55,19,0.36,15,0.28,24,0.45,23,0.43,16,0.3,11,0.21,18,0.34,13,0.25,11,0.21,21,0.4,15,0.28,8,0.15,6,0.11,17,0.32,25,0.47,21,0.4,14,0.26,24,0.45,20,0.38,17,0.32,18,0.34,8,0.15,9,0.17,9,0.17,4,0.08,3,0.06
静岡県,2008,22.56,65,0.73,99,1.11,109,1.22,109,1.22,85,0.96,76,0.85,76,0.85,52,0.58,76,0.85,85,0.96,93,1.04,74,0.83,53,0.6,53,0.6,47,0.53,73,0.82,70,0.79,42,0.47,60,0.67,49,0.55,75,0.84,56,0.63,46,0.52,65,0.73,54,0.61,60,0.67,41,0.46,40,0.45,35,0.39,31,0.35,31,0.35,28,0.31
愛知県,2303,12.65,148,0.81,170,0.93,131,0.72,130,0.71,112,0.62,89,0.49,84,0.46,76,0.42,89,0.49,74,0.41,69,0.38,51,0.28,53,0.29,46,0.25,52,0.29,56,0.31,77,0.42,27,0.15,40,0.22,50,0.27,79,0.43,63,0.35,82,0.45,84,0.46,70,0.38,59,0.32,43,0.24,42,0.23,42,0.23,52,0.29,39,0.21,24,0.13
三重県,1345,30.57,74,1.64,81,1.8,72,1.6,55,1.22,53,1.18,59,1.31,55,1.22,60,1.33,54,1.2,43,0.96,45,1,34,0.76,40,0.89,27,0.6,28,0.62,45,1,42,0.93,25,0.56,44,0.98,30,0.67,32,0.71,59,1.31,41,0.91,48,1.07,22,0.49,27,0.6,31,0.7,33,0.73,17,0.38,28,0.62,17,0.38,24,0.55
滋賀県,800,22.86,54,1.5,26,0.72,28,0.8,25,0.71,29,0.81,32,0.89,27,0.75,11,0.31,21,0.58,23,0.64,24,0.67,13,0.36,20,0.56,19,0.53,26,0.72,27,0.75,16,0.44,13,0.38,32,0.89,23,0.64,21,0.58,24,0.67,42,1.17,33,0.92,30,0.83,23,0.64,33,0.92,25,0.69,16,0.44,23,0.64,22,0.61,19,0.54
