報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023年46週(11月13日～11月19日),2023年11月22日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
福岡県,84240,425.45,1912,9.66,3456,17.45,4100,20.71,4296,21.7,4822,24.35,4826,24.37,3930,19.85,3060,15.45,2879,14.54,2939,14.84,2026,10.23,1727,8.72,1009,5.1,601,3.04,512,2.59,523,2.64,360,1.82,323,1.63,236,1.19,233,1.18,249,1.26,240,1.21,210,1.06,226,1.14,123,0.62,153,0.77,261,1.32,365,1.84,635,3.21,1078,5.44,1132,5.72,832,4.2,474,2.39,525,2.65,826,4.17,1497,7.56,1923,9.71,1844,9.31,2382,12.03,2273,11.48,2346,11.85,3153,15.92,4086,20.64,4444,22.44,3736,18.87,5457,27.56
佐賀県,15788,404.82,393,10.08,616,15.79,660,16.92,489,12.54,738,18.92,697,17.87,767,19.67,691,17.72,627,16.08,565,14.49,285,7.31,202,5.18,167,4.28,111,2.85,114,2.92,67,1.72,88,2.26,63,1.62,50,1.28,61,1.56,34,0.87,34,0.87,13,0.33,8,0.21,9,0.23,10,0.26,8,0.21,8,0.21,25,0.64,66,1.69,55,1.41,51,1.31,45,1.15,61,1.56,127,3.26,237,6.08,466,11.95,326,8.36,384,9.85,324,8.31,374,9.59,501,12.85,804,20.62,1115,28.59,1409,36.13,1843,47.26
長崎県,25700,372.46,498,7.11,1032,14.74,1036,14.8,858,12.26,1013,14.47,1250,17.86,1055,15.07,1045,14.93,880,12.57,782,11.17,377,5.39,275,3.93,211,3.01,169,2.41,86,1.23,105,1.5,83,1.19,68,0.97,118,1.69,155,2.21,290,4.14,237,3.39,331,4.73,313,4.47,206,2.94,368,5.26,639,9.13,395,5.64,296,4.23,336,4.8,169,2.41,156,2.26,101,1.44,156,2.23,274,3.91,616,8.8,560,8,579,8.27,716,10.23,566,8.09,608,8.69,916,13.09,1349,19.27,1189,16.99,1262,18.03,1976,28.23
熊本県,26445,334.75,437,5.46,688,8.6,700,8.75,726,9.08,833,10.41,913,11.41,731,9.14,583,7.29,582,7.28,707,8.84,554,6.93,436,5.52,287,3.63,154,1.97,92,1.19,112,1.44,124,1.57,147,1.84,215,2.72,241,3.05,187,2.37,208,2.63,197,2.49,137,1.71,188,2.35,319,3.99,442,5.53,508,6.35,602,7.53,707,8.84,418,5.23,209,2.61,207,2.59,151,1.89,203,2.54,451,5.64,751,9.39,721,9.01,1193,14.91,997,12.46,874,10.93,969,12.11,1197,14.96,1558,19.48,1613,20.16,2176,27.2
大分県,23780,410,298,5.14,490,8.45,603,10.4,690,11.9,914,15.76,1215,20.95,846,14.59,1009,17.4,872,15.03,939,16.19,645,11.12,500,8.62,280,4.83,205,3.53,154,2.66,133,2.29,90,1.55,46,0.79,94,1.62,99,1.71,84,1.45,86,1.48,156,2.69,122,2.1,87,1.5,108,1.86,186,3.21,286,4.93,231,3.98,204,3.52,301,5.19,269,4.64,113,1.95,61,1.05,165,2.84,202,3.48,473,8.16,800,13.79,1134,19.55,1044,18,925,15.95,1121,19.33,1264,21.79,1493,25.74,1271,21.91,1472,25.38
宮崎県,24680,432.98,705,12.37,949,16.65,985,17.59,939,16.47,1273,22.33,1349,23.26,1049,18.09,703,12.12,511,8.81,544,9.38,335,5.78,308,5.31,193,3.33,56,0.97,53,0.91,103,1.78,113,1.98,115,1.98,137,2.36,263,4.53,410,7.07,309,5.33,379,6.53,473,8.16,395,6.81,426,7.34,512,8.83,536,9.24,579,9.98,513,8.84,420,7.24,241,4.16,174,3,184,3.17,287,4.95,356,6.14,491,8.47,812,14,946,16.31,823,14.19,607,10.47,661,11.4,693,11.95,735,12.67,808,13.93,1227,21.16
鹿児島県,34410,382.33,599,6.58,1248,13.57,894,9.72,762,8.28,805,8.75,720,7.83,387,4.21,387,4.21,355,3.86,407,4.42,332,3.61,190,2.07,102,1.13,104,1.16,75,0.83,170,1.89,170,1.89,143,1.59,149,1.64,171,1.88,216,2.37,322,3.54,464,5.1,960,10.55,1646,18.09,1826,20.07,2485,27.31,2462,27.05,1699,18.67,1151,12.65,694,7.63,344,3.78,173,1.9,218,2.4,262,2.91,334,3.71,489,5.43,478,5.31,718,7.98,604,6.86,573,6.51,1140,12.95,1458,16.57,1546,17.57,1626,18.48,2352,26.73
沖縄県,29485,546.02,1032,18.43,1861,33.23,2171,38.77,2309,41.23,2642,47.18,1664,30.25,1020,18.55,702,12.76,443,8.05,620,11.27,496,9.02,416,7.56,244,4.36,133,2.38,112,2.04,74,1.35,45,0.82,39,0.72,44,0.81,33,0.61,40,0.74,58,1.07,45,0.83,38,0.7,39,0.72,24,0.44,38,0.7,36,0.67,52,0.96,231,4.28,296,5.48,188,3.48,189,3.5,292,5.41,508,9.41,725,13.43,1126,20.85,1213,22.46,1400,25.93,1666,30.85,1370,25.37,987,18.28,795,14.72,737,13.65,653,12.09,639,11.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＲＳウイルス感染症,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,144445,46,579,0.18,562,0.18,896,0.28,954,0.3,960,0.3,952,0.3,1012,0.32,965,0.31,1063,0.34,1120,0.36,1233,0.39,1316,0.42,1516,0.48,1695,0.54,2720,0.87,3523,1.12,3390,1.08,3101,0.99,3258,1.04,4896,1.56,6125,1.95,6657,2.12,8317,2.65,9131,2.91,9962,3.17,9998,3.18,10660,3.39,9930,3.17,8170,2.6,7075,2.25,5858,1.86,3866,1.25,2497,0.81,1994,0.64,2101,0.67,1650,0.52,1262,0.4,741,0.24,719,0.23,572,0.18,381,0.12,267,0.08,238,0.08,193,0.06,188,0.06,182,0.06
北海道,9107,65.99,44,0.32,46,0.33,64,0.46,80,0.58,98,0.71,152,1.09,182,1.31,191,1.37,240,1.73,249,1.79,293,2.11,252,1.81,231,1.66,216,1.55,316,2.27,394,2.81,334,2.39,260,1.87,277,2.02,334,2.44,372,2.72,367,2.68,371,2.71,336,2.45,322,2.35,321,2.34,338,2.47,315,2.32,295,2.15,291,2.09,274,1.96,162,1.17,135,0.98,138,0.99,183,1.33,132,0.94,92,0.66,59,0.42,68,0.49,50,0.36,43,0.31,33,0.24,38,0.27,40,0.29,44,0.31,35,0.25
青森県,893,22.9,3,0.07,11,0.26,11,0.26,13,0.31,5,0.12,3,0.07,21,0.5,0,0,0,0,34,0.81,1,0.02,2,0.05,2,0.05,12,0.3,31,0.78,42,1.05,34,0.85,27,0.68,26,0.68,37,0.97,66,1.74,39,1.03,47,1.24,56,1.47,52,1.37,48,1.26,53,1.39,32,0.84,36,0.95,43,1.13,26,0.68,28,0.74,12,0.32,11,0.29,11,0.29,2,0.05,5,0.13,2,0.05,2,0.05,2,0.05,2,0.05,0,0,2,0.05,0,0,0,0,1,0.03
岩手県,1582,40.56,17,0.43,5,0.13,14,0.35,28,0.7,41,1.03,24,0.6,32,0.8,43,1.08,31,0.78,26,0.65,22,0.55,9,0.23,29,0.73,29,0.74,21,0.54,31,0.79,29,0.74,42,1.05,26,0.65,58,1.45,59,1.48,47,1.18,39,0.98,56,1.4,59,1.48,91,2.28,88,2.2,85,2.13,77,1.97,68,1.74,52,1.33,52,1.33,35,0.9,24,0.62,33,0.83,27,0.68,26,0.65,14,0.35,33,0.83,17,0.43,17,0.43,5,0.13,5,0.13,4,0.1,5,0.13,7,0.18
宮城県,3070,55.82,24,0.41,9,0.16,53,0.91,28,0.48,21,0.36,24,0.41,35,0.6,33,0.57,38,0.66,13,0.22,16,0.28,9,0.16,14,0.24,23,0.41,30,0.55,35,0.64,22,0.4,27,0.49,31,0.57,61,1.13,50,0.93,91,1.69,117,2.13,203,3.69,287,5.22,259,4.71,261,4.75,242,4.4,190,3.45,229,4.16,174,3.16,106,1.93,42,0.76,36,0.65,64,1.16,50,0.91,43,0.78,23,0.42,18,0.33,12,0.22,9,0.16,7,0.13,2,0.04,2,0.06,5,0.09,2,0.04
秋田県,696,21.09,2,0.06,5,0.15,2,0.06,9,0.27,6,0.18,3,0.09,5,0.15,1,0.03,2,0.06,4,0.12,2,0.06,2,0.06,2,0.06,1,0.03,2,0.06,3,0.09,8,0.24,1,0.03,10,0.29,8,0.24,44,1.29,26,0.76,23,0.68,20,0.59,39,1.15,29,0.85,43,1.26,37,1.09,41,1.21,69,2.03,64,1.88,43,1.26,25,0.74,18,0.53,13,0.39,15,0.44,16,0.47,15,0.44,7,0.21,5,0.15,7,0.21,11,0.32,5,0.15,0,0,0,0,3,0.09
山形県,1915,68.39,8,0.28,7,0.24,25,0.86,17,0.59,18,0.62,10,0.34,19,0.66,23,0.79,14,0.48,5,0.17,6,0.21,4,0.14,3,0.1,3,0.11,3,0.11,2,0.07,2,0.07,1,0.04,7,0.25,11,0.39,23,0.82,19,0.68,35,1.25,39,1.39,87,3.11,90,3.21,116,4.14,91,3.25,119,4.25,123,4.39,189,6.75,147,5.25,92,3.29,50,1.79,112,4,89,3.18,93,3.32,37,1.32,42,1.5,44,1.57,24,0.86,18,0.64,16,0.57,15,0.54,7,0.25,10,0.36
福島県,3500,71.43,54,1.08,38,0.76,100,2,117,2.34,104,2.08,68,1.36,59,1.18,42,0.84,44,0.88,46,0.92,40,0.8,41,0.82,38,0.76,32,0.64,39,0.78,57,1.14,38,0.76,45,0.9,37,0.76,84,1.71,74,1.51,113,2.31,108,2.2,137,2.8,137,2.8,153,3.12,159,3.24,187,3.82,166,3.39,212,4.33,152,3.1,122,2.49,100,2.04,102,2.08,114,2.33,99,2.02,72,1.47,38,0.78,58,1.18,26,0.53,17,0.35,5,0.1,7,0.14,2,0.04,11,0.22,6,0.12
茨城県,1831,24.41,4,0.05,5,0.07,8,0.11,12,0.16,22,0.29,25,0.33,5,0.07,4,0.05,13,0.17,2,0.03,5,0.07,3,0.04,4,0.05,4,0.05,10,0.13,2,0.03,8,0.1,7,0.09,13,0.17,28,0.37,48,0.64,50,0.67,65,0.87,71,0.95,91,1.21,121,1.61,159,2.12,181,2.41,183,2.44,155,2.07,143,1.91,110,1.47,80,1.07,51,0.68,37,0.49,32,0.43,11,0.15,14,0.19,13,0.17,13,0.17,5,0.07,2,0.03,6,0.08,0,0,3,0.04,3,0.04
栃木県,1967,40.98,9,0.19,8,0.17,3,0.06,6,0.13,1,0.02,2,0.04,2,0.04,0,0,2,0.04,3,0.06,1,0.02,2,0.04,4,0.08,8,0.17,9,0.19,15,0.31,35,0.73,18,0.38,16,0.33,30,0.63,39,0.81,62,1.29,76,1.58,96,2,135,2.81,164,3.42,224,4.67,199,4.15,176,3.67,111,2.31,97,2.02,85,1.77,56,1.17,49,1.02,59,1.23,41,0.85,39,0.81,15,0.31,19,0.4,20,0.42,3,0.06,4,0.08,3,0.06,9,0.19,8,0.17,4,0.08
群馬県,1446,27.28,16,0.3,7,0.13,12,0.23,7,0.13,7,0.13,3,0.06,8,0.15,7,0.13,2,0.04,1,0.02,0,0,2,0.04,2,0.04,3,0.06,6,0.11,3,0.06,8,0.15,5,0.09,20,0.37,20,0.37,21,0.39,40,0.74,51,0.94,58,1.07,87,1.61,99,1.83,114,2.11,136,2.52,137,2.54,105,1.94,142,2.63,109,2.02,49,0.98,27,0.51,33,0.61,36,0.67,20,0.37,9,0.17,9,0.17,6,0.11,6,0.11,5,0.09,1,0.02,2,0.04,3,0.06,2,0.04
埼玉県,5612,34.86,16,0.1,9,0.06,15,0.09,23,0.14,13,0.08,23,0.14,22,0.14,23,0.14,27,0.17,28,0.17,35,0.22,37,0.23,53,0.34,68,0.42,110,0.68,136,0.84,116,0.72,92,0.56,122,0.75,197,1.21,281,1.72,321,1.96,416,2.54,431,2.63,470,2.87,405,2.47,449,2.74,404,2.53,321,1.96,245,1.49,184,1.12,101,0.65,81,0.57,53,0.33,62,0.38,51,0.31,35,0.21,20,0.12,46,0.28,16,0.1,10,0.06,9,0.05,17,0.1,7,0.04,5,0.03,7,0.04
千葉県,3248,25.38,10,0.08,6,0.05,10,0.08,24,0.18,22,0.17,11,0.08,4,0.03,2,0.02,0,0,5,0.04,8,0.06,9,0.07,8,0.06,11,0.09,26,0.2,22,0.17,31,0.24,32,0.25,65,0.5,114,0.89,151,1.17,206,1.6,338,2.64,344,2.67,321,2.51,324,2.55,275,2.15,257,2.06,162,1.28,147,1.16,93,0.73,59,0.5,42,0.33,15,0.12,18,0.14,15,0.12,10,0.08,5,0.04,3,0.02,8,0.06,6,0.05,2,0.02,0,0,15,0.12,0,0,12,0.1
東京都,6959,26.87,12,0.05,21,0.08,16,0.06,15,0.06,46,0.18,10,0.04,9,0.03,11,0.04,15,0.06,26,0.1,39,0.15,37,0.14,44,0.17,64,0.25,84,0.32,110,0.42,87,0.33,98,0.38,95,0.36,171,0.65,293,1.12,364,1.39,448,1.72,604,2.32,700,2.69,686,2.64,704,2.7,630,2.41,397,1.52,308,1.18,250,0.97,123,0.49,90,0.36,85,0.33,72,0.28,55,0.21,41,0.16,14,0.05,17,0.06,20,0.08,11,0.04,15,0.06,4,0.02,9,0.03,6,0.02,3,0.01
神奈川県,5559,24.38,11,0.05,13,0.06,23,0.1,11,0.05,13,0.06,18,0.08,15,0.07,14,0.06,33,0.14,13,0.06,9,0.04,10,0.04,18,0.08,25,0.11,23,0.1,18,0.08,39,0.17,26,0.12,57,0.25,113,0.49,160,0.7,208,0.9,339,1.51,417,1.81,548,2.35,543,2.29,650,2.78,565,2.4,427,1.83,380,1.65,207,0.9,128,0.6,108,0.5,84,0.37,71,0.31,54,0.23,33,0.14,30,0.13,18,0.08,15,0.07,23,0.1,14,0.06,7,0.03,6,0.03,10,0.04,12,0.05
新潟県,3875,71.76,29,0.52,20,0.36,42,0.75,54,0.96,25,0.45,42,0.75,29,0.52,19,0.34,61,1.09,30,0.54,41,0.73,34,0.61,35,0.65,34,0.63,46,0.85,96,1.78,72,1.33,50,0.93,63,1.17,123,2.28,141,2.61,143,2.65,197,3.65,248,4.59,319,5.91,306,5.67,331,6.13,285,5.28,228,4.22,205,3.8,173,3.15,108,1.96,54,0.98,32,0.58,35,0.64,31,0.56,29,0.53,14,0.25,28,0.51,8,0.15,7,0.13,2,0.04,4,0.07,1,0.02,1,0.02,0,0
富山県,1710,58.97,5,0.17,9,0.31,12,0.41,13,0.45,18,0.62,24,0.83,36,1.24,44,1.52,18,0.62,16,0.55,28,0.97,33,1.14,31,1.07,42,1.45,37,1.28,76,2.62,58,2,32,1.1,30,1.03,44,1.52,29,1,20,0.69,48,1.66,33,1.14,64,2.21,91,3.14,97,3.34,103,3.55,70,2.41,97,3.34,143,4.93,68,2.34,28,0.97,52,1.79,55,1.9,29,1,26,0.9,10,0.34,8,0.28,6,0.21,5,0.17,3,0.1,4,0.14,7,0.24,1,0.03,7,0.24
石川県,1374,47.38,3,0.1,5,0.17,5,0.17,18,0.62,30,1.03,46,1.59,20,0.69,19,0.66,25,0.86,15,0.52,14,0.48,16,0.55,7,0.24,14,0.48,26,0.9,26,0.9,27,0.93,26,0.9,31,1.07,53,1.83,65,2.24,65,2.24,49,1.69,55,1.9,67,2.31,88,3.03,81,2.79,62,2.14,84,2.9,68,2.34,73,2.52,55,1.9,31,1.07,25,0.86,16,0.55,16,0.55,11,0.38,10,0.34,13,0.45,7,0.24,5,0.17,2,0.07,0,0,0,0,0,0,0,0
福井県,1504,62.67,6,0.26,5,0.22,7,0.3,5,0.22,8,0.35,6,0.26,6,0.26,5,0.22,6,0.26,9,0.39,10,0.43,16,0.7,18,0.78,40,1.74,85,3.7,91,3.96,68,2.96,82,3.28,64,2.56,102,4.08,80,3.2,71,2.84,88,3.52,59,2.36,63,2.52,79,3.16,92,3.68,72,2.88,64,2.56,38,1.52,33,1.32,19,0.76,24,0.96,12,0.48,15,0.6,7,0.28,10,0.4,11,0.44,6,0.24,9,0.36,3,0.12,3,0.12,3,0.12,1,0.04,2,0.08,1,0.04
山梨県,670,27.92,14,0.58,10,0.42,10,0.42,5,0.21,8,0.33,1,0.04,6,0.25,4,0.17,1,0.04,0,0,1,0.04,1,0.04,4,0.17,4,0.17,0,0,1,0.04,0,0,0,0,2,0.08,2,0.08,0,0,29,1.21,25,1.04,32,1.33,27,1.13,25,1.04,40,1.67,84,3.5,98,4.08,82,3.42,62,2.58,30,1.25,23,0.96,7,0.29,11,0.46,10,0.42,7,0.29,0,0,2,0.08,0,0,0,0,1,0.04,1,0.04,0,0,0,0,0,0
長野県,1899,35.83,25,0.46,20,0.37,22,0.41,33,0.61,14,0.26,5,0.09,9,0.17,9,0.17,10,0.19,7,0.13,10,0.19,15,0.28,15,0.28,4,0.08,8,0.15,15,0.28,11,0.21,13,0.25,11,0.2,26,0.48,50,0.93,33,0.61,55,1.02,75,1.39,68,1.26,125,2.31,129,2.43,127,2.4,144,2.67,180,3.33,157,2.91,134,2.53,76,1.41,58,1.07,74,1.37,35,0.65,26,0.48,15,0.28,18,0.33,17,0.31,4,0.07,4,0.07,4,0.07,3,0.06,4,0.07,2,0.04
岐阜県,2596,49.92,5,0.09,4,0.08,2,0.04,1,0.02,1,0.02,6,0.11,10,0.19,11,0.21,4,0.08,8,0.15,6,0.11,10,0.19,12,0.24,23,0.43,30,0.57,45,0.85,44,0.83,56,1.06,59,1.11,88,1.66,120,2.26,140,2.64,218,4.11,244,4.6,253,4.77,266,5.02,276,5.21,191,3.6,133,2.51,105,1.98,57,1.08,41,0.77,18,0.34,22,0.42,24,0.45,8,0.15,30,0.57,5,0.09,5,0.09,1,0.02,0,0,2,0.04,6,0.11,3,0.06,2,0.04,1,0.02
静岡県,4079,46.35,20,0.22,15,0.17,37,0.42,22,0.25,15,0.17,26,0.29,36,0.4,25,0.28,18,0.2,34,0.38,14,0.16,31,0.35,36,0.39,32,0.36,31,0.35,51,0.58,50,0.57,62,0.7,46,0.52,74,0.83,110,1.24,165,1.85,204,2.29,253,2.84,332,3.73,336,3.82,328,3.69,346,3.89,329,3.7,239,2.69,229,2.57,157,1.76,91,1.02,55,0.62,63,0.71,47,0.53,29,0.33,18,0.2,23,0.26,17,0.19,13,0.15,2,0.02,5,0.06,3,0.03,7,0.08,3,0.03
愛知県,6078,33.4,5,0.03,13,0.07,9,0.05,22,0.12,13,0.07,28,0.15,12,0.07,10,0.05,13,0.07,27,0.15,16,0.09,25,0.14,29,0.16,37,0.2,58,0.32,80,0.44,88,0.48,89,0.49,123,0.68,178,0.98,278,1.53,411,2.26,509,2.8,524,2.88,584,3.21,571,3.14,549,3.02,472,2.59,334,1.84,300,1.65,217,1.19,119,0.65,69,0.38,57,0.31,45,0.25,56,0.31,31,0.17,19,0.1,20,0.11,11,0.06,7,0.04,5,0.03,5,0.03,5,0.03,2,0.01,3,0.02
三重県,2925,66.48,0,0,0,0,5,0.11,3,0.07,1,0.02,1,0.02,0,0,1,0.02,1,0.02,7,0.16,7,0.16,2,0.04,4,0.09,2,0.04,17,0.38,21,0.47,28,0.62,39,0.87,37,0.82,69,1.53,84,1.87,135,3,176,3.91,203,4.51,272,6.04,283,6.29,296,6.58,327,7.27,254,5.64,218,4.84,143,3.18,75,1.7,50,1.14,40,0.91,35,0.78,31,0.69,27,0.6,7,0.16,3,0.07,9,0.2,6,0.13,2,0.04,1,0.02,0,0,1,0.02,2,0.04
滋賀県,1325,37.86,2,0.06,2,0.06,3,0.08,2,0.06,1,0.03,1,0.03,1,0.03,0,0,4,0.11,2,0.06,3,0.08,9,0.25,8,0.22,8,0.23,22,0.61,49,1.36,81,2.25,38,1.12,59,1.64,86,2.39,112,3.11,101,2.81,93,2.58,91,2.53,90,2.5,89,2.47,78,2.17,64,1.78,58,1.61,36,1,36,1,17,0.47,13,0.37,19,0.53,18,0.5,9,0.26,7,0.2,6,0.17,1,0.03,2,0.06,1,0.03,2,0.06,0,0,1,0.03,0,0,0,0
京都府,2446,32.18,9,0.12,4,0.05,7,0.09,8,0.11,4,0.05,12,0.16,3,0.04,7,0.09,20,0.26,23,0.3,42,0.55,57,0.76,68,0.89,66,0.87,97,1.28,144,1.89,149,2.01,105,1.38,100,1.32,137,1.78,162,2.1,106,1.39,165,2.14,122,1.58,116,1.51,103,1.36,95,1.23,84,1.09,93,1.21,80,1.04,59,0.77,44,0.59,21,0.27,26,0.34,18,0.23,15,0.19,17,0.22,12,0.16,7,0.09,10,0.13,1,0.01,4,0.05,2,0.03,1,0.01,20,0.26,1,0.01
大阪府,10315,53.17,24,0.12,30,0.15,15,0.08,26,0.13,29,0.15,29,0.15,40,0.21,52,0.27,63,0.32,101,0.52,124,0.64,190,0.97,219,1.12,236,1.22,435,2.24,583,3.04,619,3.17,603,3.11,543,2.86,709,3.73,740,3.87,643,3.35,627,3.28,521,2.73,502,2.61,348,1.79,360,1.86,335,1.73,298,1.54,232,1.19,230,1.18,149,0.76,110,0.56,90,0.46,76,0.39,74,0.38,67,0.34,59,0.3,41,0.21,40,0.2,22,0.11,26,0.13,19,0.1,11,0.06,9,0.05,16,0.08
兵庫県,7672,59.94,8,0.06,21,0.16,16,0.12,22,0.17,12,0.09,22,0.17,27,0.21,41,0.32,30,0.23,35,0.27,46,0.36,70,0.54,92,0.71,94,0.73,140,1.09,205,1.59,233,1.82,196,1.54,265,2.05,339,2.63,458,3.55,534,4.14,593,4.6,615,4.77,606,4.7,557,4.32,552,4.28,459,3.56,344,2.67,297,2.3,235,1.82,107,0.83,84,0.66,60,0.47,60,0.47,49,0.38,31,0.24,37,0.29,18,0.14,23,0.18,17,0.13,6,0.05,6,0.05,6,0.05,0,0,4,0.03
奈良県,1974,58.06,1,0.03,1,0.03,3,0.09,4,0.12,7,0.21,11,0.32,15,0.44,9,0.26,13,0.38,11,0.32,20,0.59,20,0.59,10,0.29,23,0.68,72,2.12,88,2.59,81,2.38,69,2.03,90,2.65,129,3.79,136,4,148,4.35,175,5.15,163,4.79,143,4.21,102,3,77,2.26,103,3.03,67,1.97,51,1.5,41,1.21,22,0.65,16,0.47,8,0.24,9,0.26,12,0.35,6,0.18,7,0.21,2,0.06,5,0.15,0,0,1,0.03,1,0.03,2,0.06,0,0,0,0
和歌山県,2130,71,9,0.3,12,0.4,1,0.03,16,0.53,5,0.17,4,0.13,1,0.03,10,0.33,3,0.1,2,0.07,2,0.07,7,0.23,21,0.7,20,0.67,50,1.67,111,3.7,113,3.77,151,5.03,125,4.17,184,6.13,177,5.9,154,5.13,125,4.17,118,3.93,135,4.5,147,4.9,110,3.67,72,2.4,54,1.8,51,1.7,23,0.77,16,0.53,13,0.43,15,0.5,8,0.27,10,0.33,11,0.37,12,0.4,6,0.2,12,0.4,3,0.1,4,0.13,1,0.03,3,0.1,2,0.07,1,0.03
鳥取県,919,48.37,1,0.05,1,0.05,2,0.11,0,0,0,0,1,0.05,2,0.11,1,0.05,2,0.11,2,0.11,0,0,0,0,1,0.05,0,0,1,0.05,2,0.11,24,1.26,1,0.05,3,0.16,37,1.95,13,0.68,21,1.11,35,1.84,25,1.32,55,2.89,58,3.05,115,6.05,113,5.95,91,4.79,58,3.05,59,3.11,39,2.05,33,1.74,31,1.63,25,1.32,20,1.05,14,0.74,10,0.53,7,0.37,7,0.37,3,0.16,2,0.11,2,0.11,1,0.05,1,0.05,0,0
島根県,1442,62.7,0,0,0,0,0,0,0,0,0,0,2,0.09,0,0,2,0.09,3,0.13,1,0.04,0,0,0,0,1,0.04,1,0.04,2,0.09,5,0.22,8,0.35,6,0.26,6,0.26,18,0.78,41,1.78,44,1.91,77,3.35,119,5.17,134,5.83,155,6.74,163,7.09,153,6.65,116,5.04,101,4.39,97,4.22,66,2.87,34,1.48,22,0.96,24,1.04,5,0.22,8,0.35,9,0.39,5,0.22,1,0.04,3,0.13,1,0.04,1,0.04,0,0,1,0.04,7,0.3
岡山県,1823,33.76,9,0.17,20,0.37,19,0.35,16,0.3,46,0.85,12,0.22,8,0.15,18,0.33,25,0.46,17,0.31,12,0.22,7,0.13,14,0.26,12,0.22,18,0.33,27,0.5,37,0.69,17,0.31,13,0.24,28,0.52,57,1.06,50,0.93,67,1.24,80,1.48,140,2.59,100,1.85,193,3.57,195,3.61,144,2.67,100,1.85,74,1.37,79,1.46,43,0.8,23,0.43,33,0.61,17,0.31,16,0.3,8,0.15,13,0.24,6,0.11,3,0.06,3,0.06,1,0.02,2,0.04,0,0,1,0.02
